Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$33.38,0.45,1.367%,67566449050.00,Switzerland,,1478292,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.91,1.02,0.954%,190442352618.00,United States,2012,8205330,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.69,0.65,0.546%,24501279094.00,United States,,1217675,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.31,0.94,1.866%,3572149505.00,United States,1994,385766,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.82,0.82,2.828%,8036423442.00,Canada,2020,690745,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.02,0.12,0.603%,4539031977.00,United Kingdom,2020,35401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.49,-0.01,-0.667%,147568010.00,United States,,1579325,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,0.03,1.053%,45329020710.00,,2013,12666849,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$208.21,-6.96,-3.235%,4024389484.00,United States,2002,140094,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.00,-0.01,-0.10%,193325500.00,United States,2021,5765,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.36,-0.04,-1.176%,48418080.00,United States,,434130,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$53.44,0.16,0.30%,3585273354.00,United States,,398867,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$330.53,-7.06,-2.091%,14950191192.00,United States,,290136,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$178.69,3.34,1.905%,106570538561.00,United States,2020,3048347,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.51,0.08,0.487%,2207222891.00,United States,2004,672971,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.00,-0.1322,-0.506%,,United States,,424,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.94,-0.0099,-0.038%,,United States,,2121,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.05,0.04,0.154%,,United States,,1717,,
ABST,Absolute Software Corporation Common Stock,$14.16,0.58,4.271%,695493279.00,Canada,2020,197743,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$124.35,0.41,0.331%,220289675667.00,United States,,6242169,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$40.47,0.24,0.597%,816157195.00,United States,2015,52033,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.07,-0.13,-4.063%,299326081.00,Canada,,2001616,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$33.12,-1.12,-3.271%,735668958.00,United States,2015,8436,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.18,1.04,1.647%,3091858471.00,,2018,286657,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.90,-0.03,-0.302%,266371875.00,United States,2020,134735,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.23,-0.03,-0.292%,0.00,United States,2020,3011,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.45,-0.02,-1.361%,0.00,United States,2020,56196,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.15,-0.05,-0.236%,3385003991.00,United States,2004,4780673,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,-0.04,-0.401%,0.00,United States,2021,505824,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$7.88,0.09,1.155%,1560080367.00,,2018,6015862,Consumer Durables,Specialty Chemicals
ACBAU,Ace Global Business Acquisition Limited Unit,$10.1263,-0.0087,-0.086%,0.00,Hong Kong,2021,14013,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.07,0.46,1.869%,510483538.00,United States,,59240,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.81,-0.12,-0.273%,6039900348.00,United States,2004,843001,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.69,0.35,0.739%,2791950627.00,United States,2020,313303,,
ACCO,Acco Brands Corporation Common Stock,$8.85,-0.01,-0.113%,845048631.00,United States,,279205,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.86,0.17,1.454%,1147014650.00,United States,2017,131549,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.72,-0.09,-3.203%,38923864.00,United States,,127096,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.24,-0.71,-5.483%,239779495.00,United States,2018,56597,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2020,340914,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.8176,-0.0824,-0.756%,0.00,United States,2020,620,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.68,-0.029,-1.697%,0.00,United States,2020,118018,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.08,-0.23,-0.571%,16163321880.00,Bermuda,,1403746,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.60,-0.02,-0.075%,0.00,Bermuda,,18654,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.73,-0.02,-0.078%,0.00,Bermuda,,19505,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.20,-0.27,-2.165%,8307064400.00,China,2001,93443,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.12,1.84,3.052%,5554243312.00,United States,,518415,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$15.15,0.55,3.767%,615419528.00,United Kingdom,2021,37429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.93,-0.30,-2.933%,61068676.00,United States,,134922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.00,0.68,3.52%,9310665160.00,United States,2020,1195874,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.92,-0.03,-0.302%,620000000.00,United States,2020,1837928,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.09,0.02,0.199%,435131250.00,,2021,65018,Finance,Business Services
ACIU,AC Immune SA Common Stock,$6.73,-0.33,-4.674%,489282542.00,Switzerland,2016,131043,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.68,0.08,0.197%,4765359219.00,United States,,495800,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.00,0.00%,0.00,United States,2021,12270,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2001,-0.0007,-0.007%,0.00,United States,2020,9592,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5863,0.0162,2.842%,0.00,United States,2021,17315,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$42.66,-1.65,-3.724%,1440822687.00,United States,2000,469074,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.05,-0.25,-0.371%,9908281365.00,United States,2007,769711,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$78.18,-3.37,-4.132%,1465330398.00,United States,2017,231355,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.96,1.81,0.635%,182405321947.00,Ireland,2001,2625463,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.45,-0.25,-0.871%,247942319.00,United States,,6578,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.88,-0.04,-0.403%,511290000.00,United States,2020,202690,Technology,Computer Software: Prepackaged Software
ACOR,Acorda Therapeutics Inc. Common Stock,$4.19,0.26,6.616%,39762568.00,United States,2006,173511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.19,-0.02,-0.164%,212497250.00,United States,2011,195404,,
ACQRU,Independence Holdings Corp. Units,$10.16,-0.0028,-0.028%,0.00,United States,2021,33183,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.45,0.02,0.13%,146446641.00,United States,,34342,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.56,-0.14,-0.567%,,United States,,5261,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.42,-0.07,-0.483%,583690467.00,United States,2012,276555,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.68,-0.35,-1.295%,1382137603.00,United States,2015,495458,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.20,-0.08,-6.25%,142737396.00,United States,2011,1916209,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.407,-0.0314,-7.162%,39435263.00,Canada,,13929372,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.58,-0.33,-2.074%,540431250.00,United States,2020,554743,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$18.20,-0.30,-1.622%,0.00,United States,2020,1887,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.61,-0.27,-5.533%,0.00,United States,2020,217210,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.20,0.0138,0.135%,0.00,United States,2021,16045,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.96,-0.06,-0.997%,293705540.00,United States,,1095509,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.835,0.735,1.981%,126452515.00,United States,1988,26614,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.65,-0.02,-0.059%,348409408.00,United States,2015,20765,,
ACVA,ACV Auctions Inc. Class A Common Stock,$37.04,0.21,0.57%,5709755374.00,United States,2021,264813,Miscellaneous,Business Services
ACY,AeroCentury Corp. Common Stock,$10.89,-0.31,-2.768%,16834677.00,United States,,552827,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.39,0.19,1.439%,564787790.00,China,2021,19529,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.93,-0.11,-2.183%,766519856.00,United Kingdom,2015,756920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$525.08,1.83,0.35%,250988240000.00,United States,1986,2031611,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.65,-0.26,-0.377%,4364287068.00,United States,,361222,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.29,-0.32,-1.355%,1786848323.00,,2020,223280,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,338593750.00,United States,2021,231,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.17,-0.03,-0.294%,0.00,United States,2021,9108,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.851,0.00,0.00%,0.00,United States,2021,3594,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.08,0.08,1.60%,94075738.00,United States,,86120,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.84,0.01,0.102%,0.00,,2021,223673,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.695,-0.0162,-0.167%,,,2020,846,,
ADI,Analog Devices Inc. Common Stock,$159.51,-1.20,-0.747%,58923562175.00,United States,,1861932,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.19,0.00,0.00%,37821031.00,United States,2018,86272,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7409,0.1209,19.50%,0.00,United States,2018,105742,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$59.45,0.78,1.329%,33202858470.00,United States,,1819157,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.65,-0.08,-4.624%,203024219.00,United States,,2274959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$38.71,0.07,0.181%,,United States,2016,27998,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.729,-0.0086,-1.166%,102263573.00,United States,,3856818,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.09,-0.01,-0.196%,219218263.00,United States,2014,1135361,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.32,-0.01,-0.081%,251798723.00,United States,2018,363627,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$45.30,0.00,0.00%,4265905938.00,,2016,999566,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.7099,-0.0501,-2.847%,0.00,United States,2018,489123,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.08,0.01,0.099%,118984320.00,United States,2020,2393,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4748,-0.0001,-0.021%,0.00,United States,2020,80,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3015,-0.031,-9.323%,0.00,United States,2020,23145,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$192.94,1.05,0.547%,82566786047.00,United States,,1612893,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$42.03,-1.00,-2.324%,5851395711.00,United States,2019,388740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,-0.06,-0.612%,140156250.00,United States,2021,46888,Finance,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$109.78,2.28,2.121%,5455522699.00,United States,2001,890394,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$300.16,1.30,0.435%,65912822967.00,United States,,861093,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.62,0.17,1.799%,7980952231.00,United States,2018,1901133,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.46,0.04,0.217%,895028374.00,United States,1994,150862,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.60,-0.09,-3.346%,37674647.00,United States,2020,357247,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$108.35,-0.11,-0.101%,1714777871.00,United States,2009,40238,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.06,0.26,2.031%,4158956556.00,United States,2019,174443,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.86,-0.54,-5.745%,866473694.00,United States,2014,1075277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.41,0.16,4.923%,0.00,United States,2019,5100,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.27,0.07,0.365%,2138679062.00,United States,,91413,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.25,0.00,0.00%,58165173.00,Switzerland,,16106,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.469,-0.0502,-9.669%,56029845.00,United States,,9064829,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.00,-0.02,-0.074%,114777405.00,United States,,7406,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.00,0.00%,226550000.00,United States,2021,128276,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.15,0.02,0.197%,0.00,United States,2021,128783,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8105,0.0305,3.91%,0.00,United States,2021,12532,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.37,-0.12,-0.471%,0.00,Netherlands,,28110,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.24,0.66,0.79%,21515738147.00,United States,,1306970,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.03,0.349%,437987844.00,United States,,21248,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.64,0.05,0.188%,0.00,,2019,34000,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.62,0.03,0.654%,9759330393.00,Netherlands,,759505,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$30.56,-0.10,-0.326%,939439429.00,United States,,495723,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.95,0.20,7.273%,10903955.00,China,,241051,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.18,0.02,0.926%,51211531.00,United States,1997,132477,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$9.33,0.17,1.856%,79958100.00,United States,2020,507913,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$116.75,0.96,0.829%,4480365894.00,United States,1995,202230,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.93,0.23,0.726%,3047207333.00,United States,2003,407493,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.71,-0.11,-0.41%,,United States,,10811,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.50,-0.18,-0.65%,,United States,,64522,,
AEM,Agnico Eagle Mines Limited Common Stock,$64.58,1.32,2.087%,15737846284.00,Canada,,1558361,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.79,-0.08,-4.278%,21714995.00,United States,,125786,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.16,-0.10,-4.425%,376668513.00,,2018,28309,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$34.48,0.15,0.437%,5747844687.00,United States,,4486028,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.55,0.745,0.848%,43979409297.00,United States,,2361328,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.92,0.37,0.747%,0.00,United States,,65231,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.22,0.33,0.648%,0.00,United States,,14156,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.29,-1.09,-1.776%,7861727856.00,Netherlands,2006,797375,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.25,-0.67,-3.739%,809320544.00,United States,2013,489740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.63,0.10,0.351%,19128043353.00,United States,,5055157,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$108.31,0.28,0.259%,0.00,United States,,19378,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.34,-0.20,-7.874%,91586435.00,United States,2017,2276169,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.2427,0.0627,0.476%,,,2019,13535,,
AEVA,Aeva Technologies Inc. Common Stock,$10.26,0.67,6.986%,318629430.00,,2020,2466365,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.16,-0.03,-1.37%,26711841.00,United States,,110767,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$23.86,-0.95,-3.829%,256211400.00,United States,,127643,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.88,-0.0304,-3.339%,106615331.00,Canada,,3255494,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$10.00,-0.05,-0.498%,0.00,United States,2021,3300,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.42,0.01,0.069%,414501977.00,United States,2002,17530,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.23,0.03,0.246%,82615607.00,United States,2017,12575,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$21.19,-1.34,-5.948%,283244441.00,United States,2021,104703,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$119.42,0.62,0.522%,10175317119.00,United States,,309449,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.76,0.13,0.454%,0.00,United States,2019,8943,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.52,0.22,0.806%,27466611.00,United States,2019,7595,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.39,0.112,0.396%,0.00,United States,2020,7634,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.06,0.15,0.557%,0.00,United States,2020,1812,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.15,0.06,1.179%,111573777.00,,2016,125859,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$12.89,-0.58,-4.306%,362144602.00,United States,2020,176786,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.62,-0.16,-1.636%,1047013951.00,United States,,315034,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.08,0.0701,0.28%,,United States,,57534,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.60,0.05,0.196%,0.00,United States,,33995,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.45,0.62,1.174%,36752228338.00,United States,,2763397,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.51,0.03,0.316%,1091618112.00,Germany,2014,2314071,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.72,1.05,1.529%,17946447484.00,United States,2021,1314657,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.19,-0.09,-0.589%,236554797.00,,2011,44435,,
AFYA,Afya Limited Class A Common Shares,$23.82,0.79,3.43%,2220091244.00,Brazil,2019,320963,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.60,-0.27,-1.60%,3696506775.00,Canada,,3899530,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.69,0.01,0.103%,501457500.00,,2021,28365,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.54,-0.03,-0.284%,56263679.00,Hong Kong,2019,80751,Finance,Business Services
